country,year,iso_code,biofuel_capacity_gw,coal_capacity_gw,gas_capacity_gw,hydro_capacity_gw,nuclear_capacity_gw,oil_capacity_gw,other_fossil_capacity_gw,other_renewables_capacity_gw,solar_capacity_gw,wind_capacity_gw,fossil_capacity_gw,renewables_capacity_gw,low_carbon_capacity_gw
Democratic People's Republic of Korea (the),2015,PRK,0.0,0.0,0.0,4.467,0.0,0.0,2.96,0.0005,0.022859,0.00086,2.96,4.491219,4.491219
Democratic People's Republic of Korea (the),2016,PRK,0.0,0.0,0.0,4.701,0.0,0.0,2.96,0.0005,0.032409,0.0009699999999999999,2.96,4.734879,4.734879
Democratic People's Republic of Korea (the),2017,PRK,0.0,0.0,0.0,4.761,0.0,0.0,2.96,0.0005,0.03631,0.00133,2.96,4.79914,4.79914
Democratic People's Republic of Korea (the),2018,PRK,0.0,0.0,0.0,4.79,0.0,0.0,3.36,0.0005,0.049935,0.00133,3.36,4.8417650000000005,4.8417650000000005
Democratic People's Republic of Korea (the),2019,PRK,0.0,0.0,0.0,4.79,0.0,0.0,3.36,0.0005,0.064967,0.00133,3.36,4.856796999999999,4.856796999999999
Democratic People's Republic of Korea (the),2020,PRK,0.0,0.0,0.0,4.865,0.0,0.0,3.36,0.0005,0.078972,0.0016,3.36,4.946072,4.946072
Democratic People's Republic of Korea (the),2021,PRK,0.0,0.0,0.0,4.865,0.0,0.0,3.36,0.0005,0.101972,0.0016,3.36,4.969072,4.969072
Democratic People's Republic of Korea (the),2022,PRK,0.0,0.0,0.0,4.89,0.0,0.0,3.38,0.0005,0.115522,0.0016,3.38,5.0076220000000005,5.0076220000000005
Democratic People's Republic of Korea (the),2023,PRK,0.0,0.0,0.0,4.91,0.02,0.0,3.38,0.0005,0.12918700000000002,0.0016,3.38,5.0412870000000005,5.061287
Democratic People's Republic of Korea (the),2024,PRK,0.0,0.0,0.0,4.91,0.02,0.0,3.38,0.0005,0.142737,0.0016,3.38,5.054836999999999,5.074837
Democratic Republic of the Congo (the),2000,COD,0.00016,0.0,0.0,2.398,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.39816,2.39816
Democratic Republic of the Congo (the),2001,COD,0.00016,0.0,0.0,2.413,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41316,2.41316
Democratic Republic of the Congo (the),2002,COD,0.00016,0.0,0.0,2.413,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41316,2.41316
Democratic Republic of the Congo (the),2003,COD,0.00016,0.0,0.0,2.418,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41816,2.41816
Democratic Republic of the Congo (the),2004,COD,0.00016,0.0,0.0,2.418,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41816,2.41816
Democratic Republic of the Congo (the),2005,COD,0.00016,0.0,0.0,2.418,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41816,2.41816
Democratic Republic of the Congo (the),2006,COD,0.00016,0.0,0.0,2.418,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41816,2.41816
Democratic Republic of the Congo (the),2007,COD,0.00016,0.0,0.0,2.418,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41816,2.41816
Democratic Republic of the Congo (the),2008,COD,0.00016,0.0,0.0,2.417,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41716,2.41716
Democratic Republic of the Congo (the),2009,COD,0.00016,0.0,0.0,2.417,0.0,0.019,0.0,0.0,0.0,0.0,0.019,2.41716,2.41716
Democratic Republic of the Congo (the),2010,COD,0.00016,0.0,0.0,2.417,0.0,0.029,0.0,0.0,0.0,0.0,0.029,2.41716,2.41716
Democratic Republic of the Congo (the),2011,COD,0.00016,0.0,0.0,2.417,0.0,0.039,0.0,0.0,2.3e-05,0.0,0.039,2.417183,2.417183
Democratic Republic of the Congo (the),2012,COD,0.00016,0.0,0.0,2.417,0.0,0.026,0.0,0.0,8.7e-05,0.0,0.026,2.4172469999999997,2.4172469999999997
Democratic Republic of the Congo (the),2013,COD,0.00016,0.0,0.0,2.417,0.0,0.028,0.0,0.0,0.000389,0.0,0.028,2.417549,2.417549
Democratic Republic of the Congo (the),2014,COD,0.00016,0.0,0.0,2.417,0.0,0.028,0.0,0.0,0.001261,0.0,0.028,2.418421,2.418421
Democratic Republic of the Congo (the),2015,COD,0.00016,0.0,0.0,2.417,0.0,0.029,0.0,0.0,0.001355,0.0,0.029,2.4185149999999997,2.4185149999999997
Democratic Republic of the Congo (the),2016,COD,0.00016,0.0,0.0,2.429,0.0,0.029,0.0,0.0,0.004614,0.0,0.029,2.433774,2.433774
Democratic Republic of the Congo (the),2017,COD,0.00216,0.0,0.0,2.4398,0.0,0.029,0.0,0.0,0.00567,0.0,0.029,2.44763,2.44763
Democratic Republic of the Congo (the),2018,COD,0.00296,0.0,0.0,2.5978000000000003,0.0,0.03184,0.0,0.0,0.008333,0.0,0.03184,2.609093,2.609093
Democratic Republic of the Congo (the),2019,COD,0.00296,0.0,0.0,2.6077,0.0,0.03184,0.0,0.0,0.009578,0.0,0.03184,2.6202379999999996,2.6202379999999996
Democratic Republic of the Congo (the),2020,COD,0.00296,0.0,0.0,2.6077,0.0,0.03184,0.0,0.0,0.014388,0.0,0.03184,2.6250479999999996,2.6250479999999996
Democratic Republic of the Congo (the),2021,COD,0.00296,0.0,0.0,2.6077,0.0,0.03184,0.0,0.0,0.017713,0.0,0.03184,2.628373,2.628373
Democratic Republic of the Congo (the),2022,COD,0.00296,0.0,0.0,2.9324519999999996,0.0,0.075574,0.0,0.0,0.022365000000000003,0.0,0.075574,2.9577769999999997,2.9577769999999997
Democratic Republic of the Congo (the),2023,COD,0.00296,0.0,0.0,3.188212,0.0,0.077507,0.0,0.0,0.025178000000000002,0.0,0.077507,3.21635,3.21635
Democratic Republic of the Congo (the),2024,COD,0.00296,0.0,0.0,3.2471,0.0,0.4214,0.0,0.0,0.030028,0.0,0.4214,3.2800879999999997,3.2800879999999997
Denmark,2000,DNK,0.242,0.0,0.0,0.01,0.0,0.0,9.673,0.0,0.001,2.390015,9.673,2.6430149999999997,2.6430149999999997
Denmark,2001,DNK,0.3005,0.0,0.0,0.011,0.0,0.0,9.6765,0.0,0.001,2.497153,9.6765,2.809653,2.809653
Denmark,2002,DNK,0.403,0.0,0.0,0.011,0.0,0.0,9.333,0.0,0.002,2.8945309999999997,9.333,3.310531,3.310531
Denmark,2003,DNK,0.5115,0.0,0.0,0.011,0.0,0.0,9.2725,0.0,0.002,3.119916,9.2725,3.6444159999999997,3.6444159999999997
Denmark,2004,DNK,0.693,0.0,0.0,0.011,0.0,0.0,9.156,0.0,0.002,3.123712,9.156,3.829712,3.829712
Denmark,2005,DNK,0.802,0.0,0.0,0.011,0.0,0.0,9.092,0.0,0.003,3.127836,9.092,3.9438359999999997,3.9438359999999997
Denmark,2006,DNK,0.6655,0.0,0.0,0.009,0.0,0.0,9.1635,0.0,0.003,3.135696,9.1635,3.813196,3.813196
Denmark,2007,DNK,0.5085,0.0,0.0,0.009,0.0,0.0,9.3555,0.0,0.003,3.124214,9.3555,3.644714,3.644714
Denmark,2008,DNK,0.7785,0.0,0.0,0.009,0.0,0.0,9.0485,0.0,0.003,3.16287,9.0485,3.95337,3.95337
Denmark,2009,DNK,0.9385,0.0,0.0,0.009,0.0,0.0,8.9585,0.0,0.005,3.482087,8.9585,4.434587,4.434587
Denmark,2010,DNK,1.097755,0.0,0.0,0.009199,0.0,0.0,8.522245000000002,0.0,0.0070999999999999995,3.8018289999999997,8.522245000000002,4.915883,4.915883
Denmark,2011,DNK,1.1451,0.0,0.0,0.009264,0.0,0.0,8.463899,0.0,0.0166,3.951981,8.463899,5.122945,5.122945
Denmark,2012,DNK,1.375676,0.0,0.0,0.009255000000000001,0.0,0.0,8.124323,0.0,0.4023,4.161941,8.124323,5.949172000000001,5.949172000000001
Denmark,2013,DNK,1.184948,0.0,0.0,0.008733000000000001,0.0,0.0,7.225053,0.0,0.5708,4.818923,7.225053,6.583404000000001,6.583404000000001
Denmark,2014,DNK,1.24775,0.0,0.0,0.008616,0.0,0.0,6.874249,0.0,0.6066900000000001,4.8864030000000005,6.874249,6.749459000000001,6.749459000000001
Denmark,2015,DNK,1.243451,0.0,0.0,0.006878,0.0,0.0,6.892459,0.0,0.7821079999999999,5.0769660000000005,6.892459,7.109403,7.109403
Denmark,2016,DNK,1.304571,0.0,0.0,0.009267,0.0,0.0,6.815589999999999,0.0,0.850953,5.2451419999999995,6.815589999999999,7.409932999999999,7.409932999999999
Denmark,2017,DNK,1.791267,0.0,0.0,0.007153,0.0,0.0,6.12439,0.0,0.90635,5.488949000000001,6.12439,8.193719000000002,8.193719000000002
Denmark,2018,DNK,1.7742529999999999,0.0,0.0,0.007153,0.0,0.0,6.088844999999999,0.0,0.998,6.12266,6.088844999999999,8.902066000000001,8.902066000000001
Denmark,2019,DNK,1.9824,0.0,0.0,0.007163,0.0,0.0,5.789634,0.0,1.08,6.110543000000001,5.789634,9.180106,9.180106
Denmark,2020,DNK,2.0863140000000002,0.0,0.0,0.007163,0.0,0.0,5.48268,0.0,1.304295,6.2585370000000005,5.48268,9.656309,9.656309
Denmark,2021,DNK,2.152089,0.0,0.0,0.007123,0.0,0.0,5.323514,0.0,1.704041,7.003947999999999,5.323514,10.867201,10.867201
Denmark,2022,DNK,2.006645,0.0,0.0,0.006644,0.0,0.0,5.421238,0.0,3.0699,7.083818,5.421238,12.167007000000002,12.167007000000002
Denmark,2023,DNK,1.9659999999999997,0.0,0.0,0.007091,0.0,0.0,5.422552,0.0,3.529,7.277005999999999,5.422552,12.779097,12.779097
Denmark,2024,DNK,1.9659999999999997,0.0,0.0,0.007091,0.0,0.0,4.404552,0.0,3.945,7.6210059999999995,4.404552,13.539097,13.539097
Djibouti,2000,DJI,0.0,0.0,0.0,0.0,0.0,0.085,0.0,0.0,0.0,0.0,0.085,0.0,0.0
Djibouti,2001,DJI,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0
Djibouti,2002,DJI,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.0,0.0
Djibouti,2003,DJI,0.0,0.0,0.0,0.0,0.0,0.112,0.0,0.0,0.0,0.0,0.112,0.0,0.0
Djibouti,2004,DJI,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.118,0.0,0.0
Djibouti,2005,DJI,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.118,0.0,0.0
Djibouti,2006,DJI,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.118,0.0,0.0
Djibouti,2007,DJI,0.0,0.0,0.0,0.0,0.0,0.118,0.0,0.0,0.0,0.0,0.118,0.0,0.0
Djibouti,2008,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0
Djibouti,2009,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.13,0.0,0.0
Djibouti,2010,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,8.999999999999999e-06,0.0,0.13,8.999999999999999e-06,8.999999999999999e-06
Djibouti,2011,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,1.3e-05,0.0,0.13,1.3e-05,1.3e-05
Djibouti,2012,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,4.2999999999999995e-05,0.0,0.13,4.2999999999999995e-05,4.2999999999999995e-05
Djibouti,2013,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.00010499999999999999,0.0,0.13,0.00010499999999999999,0.00010499999999999999
Djibouti,2014,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.00010499999999999999,0.0,0.13,0.00010499999999999999,0.00010499999999999999
Djibouti,2015,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.00010499999999999999,0.0,0.13,0.00010499999999999999,0.00010499999999999999
Djibouti,2016,DJI,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.00040500000000000003,0.0,0.13,0.00040500000000000003,0.00040500000000000003
Djibouti,2017,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000416,0.0,0.123,0.000416,0.000416
Djibouti,2018,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.0,0.123,0.000429,0.000429
Djibouti,2019,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.0,0.123,0.000429,0.000429
Djibouti,2020,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.0,0.123,0.000429,0.000429
Djibouti,2021,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.02,0.123,0.020429,0.020429
Djibouti,2022,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.02,0.123,0.020429,0.020429
Djibouti,2023,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.08,0.123,0.080429,0.080429
Djibouti,2024,DJI,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.000429,0.08,0.123,0.080429,0.080429
Dominica,2000,DMA,0.0,0.0,0.0,0.0076,0.0,0.01284,0.0,0.0,8e-05,0.0,0.01284,0.007679999999999999,0.007679999999999999
Dominica,2001,DMA,0.0,0.0,0.0,0.0076,0.0,0.01408,0.0,0.0,8e-05,0.0,0.01408,0.007679999999999999,0.007679999999999999
Dominica,2002,DMA,0.0,0.0,0.0,0.0076,0.0,0.01284,0.0,0.0,8.999999999999999e-05,0.0,0.01284,0.00769,0.00769
Dominica,2003,DMA,0.0,0.0,0.0,0.0076,0.0,0.01359,0.0,0.0,8.999999999999999e-05,0.0,0.01359,0.00769,0.00769
Dominica,2004,DMA,0.0,0.0,0.0,0.0076,0.0,0.01444,0.0,0.0,0.0001,0.0,0.01444,0.007699999999999999,0.007699999999999999
Dominica,2005,DMA,0.0,0.0,0.0,0.0076,0.0,0.01589,0.0,0.0,0.0001,0.0,0.01589,0.007699999999999999,0.007699999999999999
Dominica,2006,DMA,0.0,0.0,0.0,0.0076,0.0,0.01589,0.0,0.0,0.00011999999999999999,0.0,0.01589,0.007719999999999999,0.007719999999999999
Dominica,2007,DMA,0.0,0.0,0.0,0.0076,0.0,0.01717,0.0,0.0,0.00017999999999999998,0.0,0.01717,0.00778,0.00778
Dominica,2008,DMA,0.0,0.0,0.0,0.0047599999999999995,0.0,0.01657,0.0,0.0,0.0002,0.00022600000000000002,0.01657,0.005186,0.005186
Dominica,2009,DMA,0.0,0.0,0.0,0.0047599999999999995,0.0,0.01946,0.0,0.0,0.00020999999999999998,0.00022600000000000002,0.01946,0.005196,0.005196
Dominica,2010,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00022,0.000231,0.0201,0.007090999999999999,0.007090999999999999
Dominica,2011,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00022,0.000231,0.0201,0.007090999999999999,0.007090999999999999
Dominica,2012,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00023,0.000231,0.0201,0.007101,0.007101
Dominica,2013,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00023,0.000231,0.0201,0.007101,0.007101
Dominica,2014,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00023,0.000231,0.0201,0.007101,0.007101
Dominica,2015,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00023,0.000231,0.0201,0.007101,0.007101
Dominica,2016,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00063,0.000231,0.0201,0.007501,0.007501
Dominica,2017,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.00063,0.000231,0.0201,0.007501,0.007501
Dominica,2018,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.000315,0.000231,0.0201,0.007186,0.007186
Dominica,2019,DMA,0.0,0.0,0.0,0.00664,0.0,0.0201,0.0,0.0,0.000315,0.000231,0.0201,0.007186,0.007186
Dominica,2020,DMA,0.0,0.0,0.0,0.00664,0.0,0.0216,0.0,0.0,0.000315,0.000231,0.0216,0.007186,0.007186
Dominica,2021,DMA,0.0,0.0,0.0,0.00664,0.0,0.0216,0.0,0.0,0.000315,0.000231,0.0216,0.007186,0.007186
Dominica,2022,DMA,0.0,0.0,0.0,0.00664,0.0,0.018876,0.0,0.0,0.000315,0.000231,0.018876,0.007186,0.007186
Dominica,2023,DMA,0.0,0.0,0.0,0.0076,0.0,0.018876,0.0,0.0,0.000315,0.000231,0.018876,0.008145999999999999,0.008145999999999999
Dominica,2024,DMA,0.0,0.0,0.0,0.0076,0.0,0.018876,0.0,0.0,0.000325,0.000231,0.018876,0.008155999999999998,0.008155999999999998
Dominican Republic (the),2000,DOM,0.01805,0.302,0.24878115,0.471605,0.0,2.13884185,0.0,0.0,0.0,0.0,2.6896229999999997,0.489655,0.489655
Dominican Republic (the),2001,DOM,0.01805,0.31360000000000005,0.30378115,0.482105,0.0,2.30784185,0.0,0.0,0.0,0.0,2.925223,0.500155,0.500155
Dominican Republic (the),2002,DOM,0.01805,0.31360000000000005,0.30390615000000004,0.542205,0.0,2.2792168499999996,0.0,0.0,0.0,0.0,2.896723,0.560255,0.560255
Dominican Republic (the),2003,DOM,0.01805,0.31360000000000005,0.62290615,0.542622,0.0,2.3792168499999997,0.0,0.0,0.0,0.0,3.3157229999999998,0.5606720000000001,0.5606720000000001
Dominican Republic (the),2004,DOM,0.01805,0.31360000000000005,0.62290615,0.542622,0.0,2.27621685,0.0,0.0,0.0,0.0,3.212723,0.5606720000000001,0.5606720000000001
Dominican Republic (the),2005,DOM,0.018049999999999997,0.31360000000000005,0.5995061500000001,0.46833400000000003,0.0,2.2432168499999996,0.0,0.0,0.0,0.0,3.156323,0.48638400000000004,0.48638400000000004
Dominican Republic (the),2006,DOM,0.01805,0.31360000000000005,0.5995061500000001,0.469234,0.0,2.21321685,0.0,0.0,0.0,0.0,3.1263229999999997,0.487284,0.487284
Dominican Republic (the),2007,DOM,0.01805,0.31360000000000005,0.5995061500000001,0.469234,0.0,2.14821685,0.0,0.0,0.0,0.0,3.061323,0.487284,0.487284
Dominican Republic (the),2008,DOM,0.01805,0.31360000000000005,0.60205615,0.472252,0.0,2.00966685,0.0,0.0,0.0,0.0,2.925323,0.490302,0.490302
Dominican Republic (the),2009,DOM,0.01805,0.31360000000000005,0.5704561499999999,0.523284,0.0,2.0346668500000002,0.0,0.0,0.0,0.0,2.918723,0.541334,0.541334
Dominican Republic (the),2010,DOM,0.01805,0.31360000000000005,0.63005615,0.523302,0.0,1.97566685,0.0,0.0,0.0,0.0,2.9193230000000003,0.5413519999999999,0.5413519999999999
Dominican Republic (the),2011,DOM,0.01819,0.31360000000000005,0.61699155,0.523485,0.0,2.04443945,0.0,0.0,1e-05,0.0335,2.975031,0.5751850000000001,0.5751850000000001
Dominican Republic (the),2012,DOM,0.01884,0.31360000000000005,0.7611224,0.583562,0.0,2.0489256,0.0,0.0,0.0029300000000000003,0.0873,3.123648,0.692632,0.692632
Dominican Republic (the),2013,DOM,0.019,0.31360000000000005,0.9901107,0.583833,0.0,2.0657033,0.0,0.0,0.00836,0.0855,3.3694140000000004,0.6966930000000001,0.6966930000000001
Dominican Republic (the),2014,DOM,0.019280000000000002,0.31360000000000005,0.99049535,0.59312,0.0,2.0250116499999997,0.0,0.0,0.0148,0.0795,3.329107,0.7066999999999999,0.7066999999999999
Dominican Republic (the),2015,DOM,0.01977,0.31360000000000005,0.99049535,0.613396,0.0,2.06801165,0.0,0.0,0.023600000000000003,0.0855,3.372107,0.7422660000000001,0.7422660000000001
Dominican Republic (the),2016,DOM,0.020050000000000002,0.3058,0.99118695,0.613417,0.0,1.8911520499999999,0.0,0.0,0.07131,0.1353,3.188139,0.840077,0.840077
Dominican Republic (the),2017,DOM,0.08055,0.3058,1.07065795,0.613548,0.0,1.8075010500000002,0.0,0.0,0.09495,0.135,3.1839589999999998,0.924048,0.924048
Dominican Republic (the),2018,DOM,0.08105,0.312,1.26165795,0.6156280000000001,0.0,1.98450105,0.0,0.0,0.191,0.18330000000000002,3.5581590000000003,1.070978,1.070978
Dominican Republic (the),2019,DOM,0.08105,1.094,1.12575295,0.6249649999999999,0.0,1.84530605,0.0,0.0,0.3348,0.3703,4.065059,1.4111150000000001,1.4111150000000001
Dominican Republic (the),2020,DOM,0.08105,1.094,1.12575295,0.6249849999999999,0.0,1.84530605,0.0,0.0,0.3855,0.3703,4.065059,1.4618349999999998,1.4618349999999998
Dominican Republic (the),2021,DOM,0.08105,1.094,1.27575295,0.6249849999999999,0.0,1.84530605,0.0,0.0,0.5838,0.3703,4.215059,1.6601349999999997,1.6601349999999997
Dominican Republic (the),2022,DOM,0.08339,1.095,1.258,0.6239600000000001,0.0,1.753059,0.0,0.0,0.735169,0.4171,4.106059,1.8596190000000001,1.8596190000000001
Dominican Republic (the),2023,DOM,0.08339,1.095,1.45,0.6239600000000001,0.0,1.739059,0.0,0.0,1.076787,0.4171,4.284059,2.201237,2.201237
Dominican Republic (the),2024,DOM,0.08339,1.095,1.45,0.6251599999999999,0.0,1.739059,0.0,0.0,1.422587,0.4327,4.284059,2.563837,2.563837
Ecuador,2000,ECU,0.0,0.0,0.49077,1.71462,0.0,1.147612,0.0,0.0,0.0,0.0,1.638382,1.71462,1.71462
Ecuador,2001,ECU,0.0,0.0,0.49077,1.73782,0.0,0.987412,0.0,0.0,0.0,0.0,1.4781819999999999,1.73782,1.73782
Ecuador,2002,ECU,0.0,0.0,0.65059,1.7458099999999999,0.0,1.116117,0.0,0.0,0.0,0.0,1.7667069999999998,1.7458099999999999,1.7458099999999999
Ecuador,2003,ECU,0.0,0.0,0.65059,1.7459299999999998,0.0,1.117885,0.0,0.0,0.0,0.0,1.768475,1.7459299999999998,1.7459299999999998
Ecuador,2004,ECU,0.035,0.0,0.65059,1.74583,0.0,1.11901,0.0,0.0,0.0,0.0,1.7695999999999998,1.78083,1.78083
Ecuador,2005,ECU,0.0648,0.0,0.729525,1.76353,0.0,1.163849,0.0,0.0,2e-05,0.0,1.893374,1.82835,1.82835
Ecuador,2006,ECU,0.07379999999999999,0.0,0.729525,1.8007199999999999,0.0,1.461268,0.0,0.0,2e-05,0.0,2.190793,1.8745399999999997,1.8745399999999997
Ecuador,2007,ECU,0.07379999999999999,0.0,0.7349249999999999,2.05708,0.0,1.610184,0.0,0.0,2e-05,0.0024,2.345109,2.1333,2.1333
Ecuador,2008,ECU,0.10679999999999999,0.0,0.7349249999999999,2.05633,0.0,1.6433330000000002,0.0,0.0,2e-05,0.0024,2.3782579999999998,2.16555,2.16555
Ecuador,2009,ECU,0.10679999999999999,0.0,0.634925,2.05925,0.0,1.9097800000000003,0.0,0.0,2e-05,0.0024,2.544705,2.16847,2.16847
Ecuador,2010,ECU,0.1013,0.0,0.74387,2.242413,0.0,2.0476772,0.0,0.0,2e-05,0.0024,2.7915472,2.3461330000000005,2.3461330000000005
Ecuador,2011,ECU,0.1013,0.0,0.74572,2.2344079999999997,0.0,2.0973631999999998,0.0,0.0,4e-05,0.0024,2.8430832,2.3381480000000003,2.3381480000000003
Ecuador,2012,ECU,0.1013,0.0,0.8832099999999999,2.263888,0.0,2.203525,0.0,0.0,8e-05,0.0024,3.086735,2.367668,2.367668
Ecuador,2013,ECU,0.1013,0.0,0.8832099999999999,2.2638890000000003,0.0,2.2250240000000012,0.0,0.0,0.003898,0.0189,3.1082340000000013,2.387987,2.387987
Ecuador,2014,ECU,0.1443,0.0,0.91221,2.2480899999999995,0.0,2.3793670000000002,0.0,0.0,0.026401,0.02115,3.291577,2.4399409999999997,2.4399409999999997
Ecuador,2015,ECU,0.1443,0.0,0.919832,2.4076099999999996,0.0,2.486547,0.0,0.0,0.025531,0.02115,3.406379,2.598591,2.598591
Ecuador,2016,ECU,0.1463,0.0,0.9263170000000001,4.446359999999999,0.0,2.659819,0.0,0.0,0.026470999999999998,0.02115,3.5861359999999998,4.640281,4.640281
Ecuador,2017,ECU,0.15156,0.0,0.9263170000000001,4.51596,0.0,2.4091756,0.0,0.0,0.026470999999999998,0.02115,3.3354926000000003,4.715141000000001,4.715141000000001
Ecuador,2018,ECU,0.15156,0.0,0.928772,5.066404,0.0,2.466383021,0.0,0.0,0.02763,0.02115,3.395155021,5.266744000000001,5.266744000000001
Ecuador,2019,ECU,0.15156,0.0,0.928772,5.076404,0.0,2.4794950209999995,0.0,0.0,0.02763,0.02115,3.4082670209999995,5.276744000000001,5.276744000000001
Ecuador,2020,ECU,0.15156,0.0,0.941845,5.09775,0.0,2.471363021,0.0,0.0,0.02763,0.02115,3.4132080210000004,5.29809,5.29809
Ecuador,2021,ECU,0.15262,0.0,0.9848450000000001,5.098746,0.0,2.498191021,0.0,0.0,0.027652999999999997,0.02115,3.4830360209999998,5.3001689999999995,5.3001689999999995
Ecuador,2022,ECU,0.15262,0.0,0.9635619999999999,5.191296,0.0,2.468031021,0.0,0.0,0.028652999999999998,0.02115,3.431593021,5.393719,5.393719
Ecuador,2023,ECU,0.15262,0.0,0.9635619999999999,5.192296000000001,0.0,2.4899110209999997,0.0,0.0,0.031479,0.07113000000000001,3.4534730209999998,5.447525000000001,5.447525000000001
Ecuador,2024,ECU,0.16362000000000002,0.0,0.9240619999999999,5.21517,0.0,2.694181021,0.0,0.0,0.031549,0.07113000000000001,3.6182430209999996,5.481469,5.481469
Egypt,2000,EGY,0.067,0.0,12.873228999999998,2.786,0.0,1.482771,0.0,0.0,0.0001,0.074,14.356,2.9271,2.9271
Egypt,2001,EGY,0.067,0.0,12.899752000000001,2.786,0.0,1.449248,0.0,0.0,0.0005,0.074,14.349,2.9275,2.9275
Egypt,2002,EGY,0.067,0.0,12.749423,2.786,0.0,1.431577,0.0,0.0,0.0006,0.074,14.181,2.9276,2.9276
Egypt,2003,EGY,0.067,0.0,14.537885000000001,2.7868000000000004,0.0,1.379115,0.0,0.0,0.0006,0.074,15.917,2.9284,2.9284
Egypt,2004,EGY,0.067,0.0,15.122003000000001,2.7868000000000004,0.0,1.412997,0.0,0.0,0.0006,0.15,16.535,3.0044,3.0044
Egypt,2005,EGY,0.067,0.0,16.719936,2.7868000000000004,0.0,1.4490640000000001,0.0,0.0,0.0006,0.15,18.169,3.0044,3.0044
Egypt,2006,EGY,0.067,0.0,18.2402,2.7868000000000004,0.0,1.3788,0.0,0.0,0.0006,0.235,19.619,3.0894,3.0894
Egypt,2007,EGY,0.067,0.0,18.74092,2.7868000000000004,0.0,1.37808,0.0,0.0,0.0007,0.315,20.119,3.1695,3.1695
Egypt,2008,EGY,0.067,0.0,19.582060000000002,2.8,0.0,1.3779400000000002,0.0,0.0,0.0009,0.395,20.96,3.2629,3.2629
Egypt,2009,EGY,0.067,0.0,20.749599999999997,2.8,0.0,1.3694000000000002,0.0,0.0,0.0013,0.44,22.119,3.3083,3.3083
Egypt,2010,EGY,0.067,0.0,23.0092,2.8,0.0,1.2358,0.0,0.0,0.015,0.555,24.245,3.437,3.437
Egypt,2011,EGY,0.067,0.0,25.116,2.8,0.0,1.159,0.0,0.0,0.035,0.555,26.275,3.457,3.457
Egypt,2012,EGY,0.067,0.0,26.837,2.8,0.0,1.163,0.0,0.0,0.035,0.555,28.0,3.457,3.457
Egypt,2013,EGY,0.067,0.0,28.066,2.8,0.0,1.149,0.0,0.0,0.035,0.555,29.215,3.457,3.457
