country,iso_code,variable,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Antigua and Barbuda,ATG,wind_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,wind_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,wind_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,biofuel_capacity_gw,0.12,0.12,0.13,0.16,0.16,0.16,0.17,0.19,0.19,0.2,0.21,0.21,0.21,0.21,0.19,0.22,0.22,0.23,0.24,0.27,0.33,0.36,0.37,0.38,0.38
Argentina,ARG,biofuel_cons_change_pct,,,,,,,,,,,inf,46.42,19.88,14.48,16.71,8.92,5.99,14.91,-4.52,2.14,-46.32,8.02,34.36,-8.76,14.57
Argentina,ARG,biofuel_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.92,8.67,10.4,11.9,13.89,15.13,16.04,18.43,17.59,17.97,9.65,10.42,14.0,12.77,14.63
Argentina,ARG,biofuel_elec_per_capita,10.48,9.57,13.94,22.9,22.41,23.46,26.5,26.74,29.93,29.13,33.42,33.31,34.39,35.93,34.4,34.27,26.88,32.97,31.8,32.91,48.68,49.66,52.85,52.7,57.55
Argentina,ARG,biofuel_electricity,0.39,0.36,0.53,0.88,0.87,0.92,1.05,1.07,1.21,1.19,1.38,1.39,1.45,1.53,1.48,1.49,1.18,1.46,1.42,1.48,2.2,2.25,2.4,2.4,2.63
Argentina,ARG,biofuel_share_elec,0.44,0.4,0.63,0.96,0.87,0.87,0.93,0.94,0.99,0.97,1.1,1.07,1.07,1.1,1.07,1.02,0.8,1.0,0.97,1.06,1.52,1.47,1.65,1.62,1.72
Argentina,ARG,biofuel_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.96,1.11,1.19,1.41,1.51,1.6,1.86,1.79,1.95,1.12,1.11,1.41,1.28,1.5
Argentina,ARG,carbon_intensity_elec,355.47,302.09,294.83,316.39,357.67,357.16,349.91,388.04,400.62,382.36,401.59,419.88,432.14,422.23,424.14,426.56,431.92,425.38,414.29,397.62,394.7,406.99,392.69,350.9,344.83
Argentina,ARG,coal_capacity_gw,0.52,0.35,0.24,0.25,0.47,0.61,0.64,0.68,0.84,0.74,0.78,0.94,0.91,0.68,0.68,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Argentina,ARG,coal_cons_change_pct,-24.0,-18.05,-25.51,21.97,70.18,15.15,-9.47,44.71,21.98,-45.07,40.03,8.51,-6.49,9.29,6.38,-0.49,-22.93,2.76,9.45,-40.74,23.28,40.31,5.97,-10.66,-25.19
Argentina,ARG,coal_consumption,7.51,6.16,4.59,5.59,9.52,10.96,9.92,14.36,17.52,9.62,13.47,14.62,13.67,14.94,15.89,15.81,12.19,12.53,13.71,8.12,10.02,14.05,14.89,13.3,9.95
Argentina,ARG,coal_elec_per_capita,47.83,36.15,21.3,24.46,43.28,55.59,50.22,58.48,47.99,42.83,72.9,69.73,62.62,55.89,59.04,54.97,43.96,45.38,45.46,26.02,36.29,52.52,51.53,40.19,28.67
Argentina,ARG,coal_electricity,1.78,1.36,0.81,0.94,1.68,2.18,1.99,2.34,1.94,1.75,3.01,2.91,2.64,2.38,2.54,2.39,1.93,2.01,2.03,1.17,1.64,2.38,2.34,1.83,1.31
Argentina,ARG,coal_share_elec,2.0,1.51,0.96,1.02,1.68,2.06,1.75,2.06,1.59,1.43,2.39,2.25,1.94,1.71,1.83,1.64,1.31,1.38,1.38,0.84,1.13,1.55,1.61,1.23,0.86
Argentina,ARG,coal_share_energy,1.08,0.9,0.7,0.8,1.28,1.39,1.2,1.66,2.01,1.14,1.54,1.62,1.46,1.49,1.61,1.57,1.22,1.26,1.4,0.88,1.17,1.49,1.5,1.34,1.02
Argentina,ARG,electricity_share_energy,14.0,14.96,14.64,14.73,14.79,14.72,15.12,14.24,15.1,15.81,15.59,15.44,15.47,14.86,14.99,15.47,15.67,15.64,16.01,16.32,18.36,17.57,15.82,16.38,17.28
Argentina,ARG,energy_cons_change_pct,-0.27,-2.32,-4.25,7.08,6.58,6.02,4.98,3.95,1.15,-3.06,3.53,2.85,4.05,6.92,-1.63,1.71,-0.42,-0.87,-1.1,-6.13,-6.66,9.75,5.6,0.3,-2.11
Argentina,ARG,energy_per_capita,18907.8,18268.28,17306.4,18341.47,19351.78,20306.79,21100.82,21717.8,21746.2,20858.1,21368.26,21743.62,22393.11,23705.75,23080.29,23230.49,22909.21,22511.02,22081.68,20582.31,19117.82,20925.62,22049.94,22053.05,21513.95
Argentina,ARG,energy_per_gdp,1.31,1.33,1.43,1.4,1.36,1.32,1.28,1.22,1.18,1.21,1.12,1.08,1.14,1.19,1.2,1.19,1.21,1.16,1.18,1.13,1.17,1.17,1.17,1.18,1.18
Argentina,ARG,fossil_capacity_gw,13.61,14.63,14.58,14.7,14.6,14.56,14.39,14.45,15.95,16.98,17.66,18.51,19.51,22.93,23.76,20.92,21.26,23.45,25.02,25.19,25.98,26.01,25.89,26.44,26.33
Argentina,ARG,fossil_cons_change_pct,-3.36,-6.93,-4.15,8.8,9.61,5.91,3.98,7.71,1.32,-4.93,4.17,4.1,5.06,6.57,-1.73,1.46,0.03,-1.23,-1.78,-7.38,-7.83,11.25,5.27,-2.73,-3.4
Argentina,ARG,fossil_elec_per_capita,1445.69,1224.99,1114.67,1294.49,1571.26,1623.54,1680.12,1847.23,2030.22,1916.3,2034.94,2168.19,2339.33,2312.45,2289.18,2390.92,2446.68,2389.76,2344.42,2141.48,2168.75,2338.0,2111.31,1931.34,1961.22
Argentina,ARG,fossil_electricity,53.8,46.09,42.39,49.74,60.99,63.67,66.57,73.92,82.07,78.29,84.02,90.48,98.63,98.47,98.49,103.95,107.41,105.84,104.69,96.31,98.01,105.94,95.87,87.95,89.62
Argentina,ARG,fossil_energy_per_capita,16130.37,14848.5,14081.45,15163.3,16452.97,17247.09,17749.44,18930.11,18985.99,17859.52,18408.92,18960.0,19715.71,20803.09,20233.03,20314.23,20124.94,19702.32,19193.1,17651.41,16190.19,17964.41,18872.08,18303.99,17620.96
Argentina,ARG,fossil_fuel_consumption,600.28,558.67,535.51,582.64,638.64,676.38,703.27,757.52,767.49,729.65,760.08,791.21,831.25,885.85,870.51,883.2,883.49,872.59,857.07,793.85,731.67,814.01,856.94,833.53,805.21
Argentina,ARG,fossil_share_elec,60.46,51.13,50.11,54.02,60.83,60.21,58.69,65.12,67.32,64.0,66.68,69.87,72.51,70.61,71.09,71.48,72.98,72.69,71.32,69.02,67.76,69.17,65.84,59.2,58.76
Argentina,ARG,fossil_share_energy,85.99,82.1,82.22,83.43,85.67,85.63,84.83,87.74,87.89,86.27,86.76,87.75,88.54,88.28,88.18,87.95,88.33,88.02,87.43,86.31,85.29,86.39,86.15,83.7,82.58
Argentina,ARG,gas_capacity_gw,12.31,13.77,14.02,14.01,12.7,12.18,11.31,10.13,10.83,12.79,11.74,11.46,12.45,17.03,17.28,15.73,16.04,18.28,20.06,20.19,20.94,20.99,20.86,21.4,21.36
Argentina,ARG,gas_cons_change_pct,2.63,-6.38,-2.64,14.24,9.46,6.74,3.47,5.07,1.12,-3.13,0.6,4.16,4.16,0.8,0.28,1.08,3.34,0.19,0.83,-4.4,-5.64,4.56,-0.17,-1.98,1.5
Argentina,ARG,gas_consumption,322.97,302.35,294.38,336.29,368.09,392.89,406.51,427.12,431.89,418.36,420.87,438.4,456.64,460.28,461.55,466.53,482.1,483.0,487.02,465.59,439.31,459.34,458.54,449.48,456.23
Argentina,ARG,gas_elec_per_capita,1313.48,1149.77,1070.49,1242.7,1422.35,1420.31,1423.45,1503.87,1618.09,1510.23,1545.46,1626.14,1808.04,1754.24,1770.17,1819.58,1919.8,2059.43,2135.27,2030.31,1963.18,1984.67,1686.93,1675.95,1793.37
Argentina,ARG,gas_electricity,48.88,43.26,40.71,47.75,55.21,55.7,56.4,60.18,65.41,61.7,63.81,67.86,76.23,74.7,76.16,79.11,84.28,91.21,95.35,91.31,88.72,89.93,76.6,76.32,81.95
Argentina,ARG,gas_energy_per_capita,8678.65,8035.93,7740.75,8752.03,9483.0,10018.41,10259.55,10673.58,10683.89,10240.05,10193.45,10505.42,10830.73,10809.08,10727.71,10730.4,10981.7,10905.67,10906.34,10352.53,9721.03,10137.22,10098.19,9870.25,9983.9
Argentina,ARG,gas_share_elec,54.93,47.99,48.13,51.86,55.07,52.67,49.72,53.01,53.65,50.44,50.64,52.41,56.04,53.57,54.97,54.4,57.26,62.64,64.96,65.44,61.34,58.72,52.61,51.37,53.73
Argentina,ARG,gas_share_energy,46.26,44.43,45.2,48.16,49.38,49.74,49.03,49.47,49.46,49.46,48.04,48.62,48.64,45.87,46.76,46.46,48.2,48.72,49.68,50.62,51.21,48.75,46.1,45.14,46.79
Argentina,ARG,gdp,536480965694.0,514867255248.0,460558541367.0,503104157615.0,550306327169.0,601050418142.0,652296814311.0,714725198062.0,747157417513.0,705920838368.0,785785170150.0,837742673804.0,829147409948.0,849088398588.0,827750786191.0,850356641236.0,832669278245.0,856142153676.0,833736983405.0,817053926667.0,735814250460.0,812324184006.0,854914363923.0,897504543840.0,897504543840.0
Argentina,ARG,greenhouse_gas_emissions,31.63,27.23,24.94,29.13,35.86,37.77,39.69,44.05,48.84,46.77,50.6,54.37,58.78,58.88,58.76,62.03,63.57,61.94,60.81,55.48,57.09,62.33,57.18,52.13,52.59
Argentina,ARG,hydro_capacity_gw,8.61,8.64,8.79,8.81,8.93,8.95,8.95,9.19,9.19,9.57,9.57,10.1,10.14,10.14,10.14,10.14,10.2,10.27,10.32,10.34,10.38,10.38,10.39,10.39,9.2
Argentina,ARG,hydro_cons_change_pct,33.55,28.01,-2.19,-5.53,-9.88,12.32,11.1,-17.87,-0.07,10.96,-3.63,-6.51,-6.49,12.37,-1.08,-0.24,-7.99,6.19,2.17,-14.79,-13.94,-16.99,15.89,38.31,-5.79
Argentina,ARG,hydro_consumption,79.38,101.05,98.02,92.1,82.55,91.98,101.64,83.03,82.32,90.86,86.87,80.8,75.17,83.81,82.49,81.87,74.76,78.99,80.3,68.08,58.44,48.39,55.94,76.81,72.36
Argentina,ARG,hydro_elec_per_capita,767.99,972.23,940.85,879.65,784.73,872.59,959.57,780.17,771.82,847.39,807.97,747.41,691.62,769.57,753.53,743.84,677.67,713.27,722.88,611.47,523.77,433.66,501.45,691.5,649.29
Argentina,ARG,hydro_electricity,28.58,36.58,35.78,33.8,30.46,34.22,38.02,31.22,31.2,34.62,33.36,31.19,29.16,32.77,32.42,32.34,29.75,31.59,32.28,27.5,23.67,19.65,22.77,31.49,29.67
Argentina,ARG,hydro_energy_per_capita,2132.95,2685.73,2577.59,2396.91,2126.81,2345.4,2565.36,2074.94,2036.43,2224.01,2104.08,1936.11,1782.8,1968.28,1917.19,1883.0,1702.85,1783.42,1798.13,1513.79,1293.23,1068.01,1232.05,1686.78,1583.57
Argentina,ARG,hydro_share_elec,32.12,40.58,42.3,36.71,30.38,32.36,33.52,27.5,25.59,28.3,26.48,24.09,21.44,23.5,23.4,22.24,20.21,21.69,21.99,19.71,16.36,12.83,15.64,21.2,19.45
Argentina,ARG,hydro_share_energy,11.37,14.85,15.05,13.19,11.07,11.64,12.26,9.62,9.43,10.74,9.92,8.96,8.01,8.35,8.36,8.15,7.47,7.97,8.19,7.4,6.81,5.14,5.62,7.71,7.42
Argentina,ARG,low_carbon_capacity_gw,9.74,9.76,9.93,9.97,10.09,10.12,10.12,10.39,10.39,10.77,10.78,11.32,11.47,11.54,12.06,12.29,12.38,12.5,13.26,14.42,15.86,16.87,16.94,17.63,17.39
Argentina,ARG,low_carbon_cons_change_pct,22.13,25.24,-4.2,0.29,-7.21,7.15,11.35,-15.46,0.59,10.5,8.79,-0.46,0.24,10.63,2.01,4.94,-1.39,4.28,2.55,2.52,-8.02,2.4,10.6,15.14,5.62
Argentina,ARG,low_carbon_consumption,97.84,121.82,115.83,115.68,106.79,113.51,125.75,105.84,105.71,116.15,115.94,110.46,107.58,117.56,116.66,121.01,116.7,118.77,123.2,125.9,126.24,128.2,137.82,162.27,169.82
Argentina,ARG,low_carbon_elec_per_capita,945.34,1170.77,1109.67,1101.65,1011.7,1073.01,1182.67,989.59,985.55,1077.72,1016.74,934.8,886.82,962.37,930.87,953.84,905.92,897.97,942.56,961.01,1031.82,1041.88,1095.4,1330.96,1376.26
Argentina,ARG,low_carbon_electricity,35.18,44.05,42.2,42.33,39.27,42.08,46.86,39.6,39.84,44.03,41.98,39.01,37.39,40.98,40.05,41.47,39.77,39.77,42.09,43.22,46.63,47.21,49.74,60.61,62.89
Argentina,ARG,low_carbon_energy_per_capita,2629.04,3237.78,3045.79,3010.59,2751.1,2894.47,3173.62,2644.78,2615.02,2843.03,2808.15,2647.07,2551.56,2760.78,2711.45,2783.21,2658.27,2681.74,2758.85,2799.51,2793.35,2829.16,3035.1,3563.38,3716.26
Argentina,ARG,low_carbon_share_elec,39.54,48.87,49.89,45.98,39.17,39.79,41.31,34.88,32.68,36.0,33.32,30.13,27.49,29.39,28.91,28.52,27.02,27.31,28.68,30.98,32.24,30.83,34.16,40.8,41.24
Argentina,ARG,low_carbon_share_energy,14.01,17.9,17.78,16.57,14.33,14.37,15.17,12.26,12.11,13.73,13.24,12.25,11.46,11.72,11.82,12.05,11.67,11.98,12.57,13.69,14.71,13.61,13.85,16.3,17.42
Argentina,ARG,nuclear_capacity_gw,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.01,1.52,1.73,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
Argentina,ARG,nuclear_cons_change_pct,-13.07,14.28,-17.54,29.98,4.0,-12.66,12.34,-6.05,1.93,10.67,-11.89,-11.23,0.03,-3.05,-11.16,27.66,17.7,-26.52,12.88,22.85,18.58,1.59,-26.55,20.0,16.58
Argentina,ARG,nuclear_consumption,17.16,19.5,15.95,20.62,21.33,18.48,20.64,19.29,19.51,21.48,18.78,16.58,16.5,15.87,14.03,17.82,20.82,15.22,17.09,20.9,24.72,25.05,18.35,21.86,25.49
Argentina,ARG,nuclear_elec_per_capita,166.07,187.64,153.04,197.01,202.75,175.18,194.84,181.17,182.81,200.22,174.62,153.36,151.8,145.83,128.07,161.92,188.61,137.51,153.85,187.67,221.5,224.44,164.51,196.76,228.68
Argentina,ARG,nuclear_electricity,6.18,7.06,5.82,7.57,7.87,6.87,7.72,7.25,7.39,8.18,7.21,6.4,6.4,6.21,5.51,7.04,8.28,6.09,6.87,8.44,10.01,10.17,7.47,8.96,10.45
Argentina,ARG,nuclear_energy_per_capita,461.07,518.27,419.36,536.53,549.39,471.12,521.03,482.11,482.61,525.71,454.75,397.32,391.35,372.8,326.11,409.88,474.18,343.65,382.81,464.63,546.96,552.8,404.15,480.06,557.71
Argentina,ARG,nuclear_share_elec,6.95,7.83,6.88,8.22,7.85,6.5,6.81,6.39,6.06,6.69,5.72,4.94,4.71,4.45,3.98,4.84,5.63,4.18,4.68,6.05,6.92,6.64,5.13,6.03,6.85
Argentina,ARG,nuclear_share_energy,2.46,2.87,2.45,2.95,2.86,2.34,2.49,2.23,2.23,2.54,2.14,1.84,1.76,1.58,1.42,1.77,2.08,1.54,1.74,2.27,2.88,2.66,1.84,2.2,2.61
Argentina,ARG,oil_capacity_gw,0.79,0.5,0.32,0.44,1.43,1.78,2.44,3.64,4.27,3.45,5.15,6.11,6.15,5.23,5.81,4.69,4.72,4.66,4.46,4.5,4.54,4.52,4.53,4.54,4.47
Argentina,ARG,oil_cons_change_pct,-9.03,-7.28,-5.44,1.78,8.42,4.4,5.25,10.18,0.65,-5.16,7.98,3.83,6.72,13.77,-4.28,1.98,-2.91,-3.12,-5.5,-10.16,-11.81,20.64,12.59,-3.33,-8.56
Argentina,ARG,oil_consumption,269.8,250.17,236.55,240.75,261.03,272.52,286.84,316.04,318.09,301.67,325.73,338.2,360.94,410.63,393.07,400.86,389.2,377.07,356.33,320.13,282.34,340.62,383.51,370.76,339.03
Argentina,ARG,oil_elec_per_capita,84.38,39.07,22.88,27.33,105.63,147.64,206.45,284.88,364.14,363.24,416.58,472.31,468.67,502.32,459.98,516.36,482.91,284.95,163.7,85.16,169.28,300.8,372.84,215.2,139.18
Argentina,ARG,oil_electricity,3.14,1.47,0.87,1.05,4.1,5.79,8.18,11.4,14.72,14.84,17.2,19.71,19.76,21.39,19.79,22.45,21.2,12.62,7.31,3.83,7.65,13.63,16.93,9.8,6.36
Argentina,ARG,oil_energy_per_capita,7249.84,6648.94,6220.1,6265.69,6724.72,6949.16,7239.43,7897.67,7868.79,7383.98,7889.19,8104.27,8560.77,9643.19,9135.95,9220.09,8865.6,8513.84,7979.75,7118.24,6247.54,7517.07,8445.94,8141.6,7419.27
Argentina,ARG,oil_share_elec,3.53,1.63,1.03,1.14,4.09,5.48,7.21,10.04,12.07,12.13,13.65,15.22,14.53,15.34,14.28,15.44,14.4,8.67,4.98,2.74,5.29,8.9,11.63,6.6,4.17
Argentina,ARG,oil_share_energy,38.65,36.76,36.32,34.48,35.02,34.5,34.6,36.61,36.43,35.67,37.18,37.51,38.45,40.92,39.82,39.92,38.91,38.04,36.35,34.81,32.91,36.15,38.55,37.23,34.77
Argentina,ARG,other_fossil_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,other_renewable_consumption,1.21,1.13,1.66,2.75,2.71,2.86,3.27,3.35,3.77,3.72,4.3,4.34,4.54,4.77,4.63,4.65,3.68,4.57,4.43,4.61,6.87,7.04,7.49,7.51,8.23
Argentina,ARG,other_renewable_electricity,0.39,0.36,0.53,0.88,0.87,0.92,1.05,1.07,1.21,1.19,1.38,1.39,1.45,1.53,1.48,1.49,1.18,1.46,1.42,1.48,2.2,2.25,2.4,2.4,2.63
Argentina,ARG,other_renewables_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,other_renewables_cons_change_pct,47.34,-5.97,46.0,66.16,-1.49,5.65,14.16,2.35,12.62,-1.41,15.85,0.88,4.58,5.08,-2.89,0.31,-20.87,24.19,-3.04,4.12,49.05,2.46,6.41,0.23,9.6
Argentina,ARG,other_renewables_elec_per_capita,10.48,9.57,13.94,22.9,22.41,23.46,26.5,26.74,29.93,29.13,33.42,33.31,34.39,35.93,34.4,34.27,26.88,32.97,31.8,32.91,48.68,49.66,52.85,52.7,57.55
Argentina,ARG,other_renewables_energy_per_capita,32.42,30.15,43.55,71.62,69.84,73.03,82.52,83.63,93.23,90.94,104.25,104.05,107.7,112.06,107.7,106.91,83.78,103.14,99.18,102.54,152.1,155.43,165.04,164.94,180.16
Argentina,ARG,other_renewables_share_elec,0.44,0.4,0.63,0.96,0.87,0.87,0.93,0.94,0.99,0.97,1.1,1.07,1.07,1.1,1.07,1.02,0.8,1.0,0.97,1.06,1.52,1.47,1.65,1.62,1.72
Argentina,ARG,other_renewables_share_energy,0.17,0.17,0.25,0.39,0.36,0.36,0.39,0.39,0.43,0.44,0.49,0.48,0.48,0.48,0.47,0.46,0.37,0.46,0.45,0.5,0.8,0.75,0.75,0.75,0.84
Argentina,ARG,population,37213986.0,37624817.0,38029345.0,38424283.0,38815915.0,39216786.0,39622113.0,40016767.0,40424151.0,40854832.0,41288694.0,41730655.0,42161718.0,42582453.0,43024071.0,43477011.0,43900312.0,44288898.0,44654876.0,44973469.0,45191960.0,45312282.0,45407904.0,45538402.0,45696153.0
Argentina,ARG,primary_energy_consumption,703.63,687.34,658.15,704.76,751.16,796.37,836.06,869.08,879.07,852.15,882.27,907.38,944.13,1009.45,993.01,1009.99,1005.72,996.99,986.05,925.66,863.97,948.19,1001.24,1004.26,983.1
Argentina,ARG,renewables_capacity_gw,8.74,8.76,8.92,8.97,9.09,9.11,9.12,9.38,9.39,9.77,9.78,10.32,10.47,10.53,10.53,10.56,10.62,10.74,11.51,12.66,14.1,15.11,15.18,15.88,15.64
Argentina,ARG,renewables_cons_change_pct,33.66,27.58,-1.65,-4.46,-9.66,12.11,11.15,-17.32,0.29,10.47,13.51,1.45,0.28,12.75,3.76,2.35,-4.11,9.64,1.34,-0.12,-12.28,2.57,18.56,14.49,4.1
Argentina,ARG,renewables_cons_change_twh,20.33,21.64,-2.44,-4.82,-9.6,9.57,10.07,-18.56,-0.34,8.47,2.5,-3.28,-2.81,10.61,0.94,0.56,-7.3,7.67,2.55,-1.09,-3.49,1.63,16.32,20.94,3.92
Argentina,ARG,renewables_consumption,80.68,102.32,99.88,95.06,85.46,95.04,105.1,86.54,86.2,94.67,97.17,93.88,91.08,101.69,102.63,103.19,95.88,103.55,106.1,105.01,101.52,103.15,119.47,140.41,144.33
Argentina,ARG,renewables_elec_per_capita,779.28,983.13,956.63,904.64,808.95,897.83,987.83,808.41,802.74,877.5,842.12,781.44,735.03,816.53,802.81,791.91,717.31,760.46,788.72,773.34,810.32,817.44,930.9,1134.21,1147.58
Argentina,ARG,renewables_electricity,29.0,36.99,36.38,34.76,31.4,35.21,39.14,32.35,32.45,35.85,34.77,32.61,30.99,34.77,34.54,34.43,31.49,33.68,35.22,34.78,36.62,37.04,42.27,51.65,52.44
Argentina,ARG,renewables_energy_per_capita,2167.97,2719.51,2626.44,2474.06,2201.71,2423.35,2652.59,2162.66,2132.41,2317.32,2353.4,2249.75,2160.21,2387.99,2385.34,2373.33,2184.09,2338.09,2376.03,2334.88,2246.39,2276.37,2630.95,3083.32,3158.54
Argentina,ARG,renewables_share_elec,32.59,41.04,43.01,37.75,31.32,33.3,34.51,28.5,26.62,29.31,27.6,25.18,22.78,24.93,24.93,23.68,21.4,23.13,24.0,24.93,25.32,24.19,29.03,34.77,34.38
Argentina,ARG,renewables_share_energy,11.56,15.04,15.33,13.61,11.46,12.03,12.68,10.02,9.87,11.19,11.09,10.41,9.7,10.13,10.4,10.28,9.59,10.45,10.82,11.42,11.83,10.95,12.01,14.1,14.8
Argentina,ARG,solar_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.2,0.45,0.77,1.08,1.11,1.41,1.74
Argentina,ARG,solar_cons_change_pct,38.46,19.44,9.3,38.3,7.69,15.71,11.11,21.0,31.96,-47.05,12.89,1779.15,406.38,84.44,5.77,-7.91,-2.79,15.02,558.65,639.57,68.11,63.84,33.48,11.54,20.92
Argentina,ARG,solar_consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.04,0.04,0.04,0.04,0.27,1.98,3.32,5.43,7.22,8.0,9.67
Argentina,ARG,solar_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.47,0.46,0.23,0.23,0.45,2.46,17.79,29.65,48.55,64.75,72.03,86.88
Argentina,ARG,solar_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.01,0.01,0.02,0.11,0.8,1.34,2.2,2.94,3.28,3.97
Argentina,ARG,solar_energy_per_capita,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.0,0.01,0.1,0.5,0.91,0.94,0.85,0.82,0.93,6.02,44.01,73.45,119.73,159.09,175.64,211.65
Argentina,ARG,solar_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.07,0.57,0.93,1.44,2.02,2.21,2.6
Argentina,ARG,solar_share_energy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.39,0.58,0.73,0.8,0.99
Argentina,ARG,wind_capacity_gw,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.16,0.19,0.19,0.19,0.23,0.75,1.61,2.62,3.29,3.31,3.71,4.32
Argentina,ARG,wind_cons_change_pct,-0.07,42.01,48.71,6.2,-7.07,-1.0,-2.9,-11.56,-31.89,-12.2,-31.17,4.89,1290.95,22.57,36.65,-4.22,-7.75,11.73,131.0,253.64,88.36,37.48,9.49,2.21,11.66
Argentina,ARG,wind_consumption,0.1,0.14,0.2,0.21,0.2,0.19,0.19,0.16,0.11,0.1,0.07,0.07,0.95,1.16,1.58,1.5,1.38,1.53,3.51,12.37,23.24,31.87,34.8,35.31,39.43
Argentina,ARG,wind_elec_per_capita,0.81,1.33,1.84,2.08,1.8,1.78,1.77,1.5,0.99,0.98,0.73,0.72,8.78,10.57,14.41,13.57,12.53,13.77,31.58,111.18,208.22,285.57,311.84,317.97,353.86
Argentina,ARG,wind_electricity,0.03,0.05,0.07,0.08,0.07,0.07,0.07,0.06,0.04,0.04,0.03,0.03,0.37,0.45,0.62,0.59,0.55,0.61,1.41,5.0,9.41,12.94,14.16,14.48,16.17
Argentina,ARG,wind_energy_per_capita,2.59,3.62,5.29,5.53,5.06,4.92,4.7,4.09,2.74,2.37,1.6,1.65,22.61,27.23,36.64,34.55,31.33,34.52,78.7,274.97,514.17,703.25,766.46,775.47,862.94
Argentina,ARG,wind_share_elec,0.03,0.06,0.08,0.09,0.07,0.07,0.06,0.05,0.03,0.03,0.02,0.02,0.27,0.32,0.45,0.41,0.37,0.42,0.96,3.58,6.51,8.45,9.72,9.75,10.6
Argentina,ARG,wind_share_energy,0.01,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.1,0.12,0.16,0.15,0.14,0.15,0.36,1.34,2.71,3.38,3.5,3.55,4.04
Armenia,ARM,biofuel_capacity_gw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,biofuel_elec_per_capita,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,biofuel_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,ARM,biofuel_share_elec,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
